date_time,traffic_volume
2018-08-19 04:00:00,384.0776062011719
2018-08-19 05:00:00,746.1339111328125
2018-08-19 06:00:00,1162.5882161458333
2018-08-19 07:00:00,1650.0936279296875
2018-08-19 08:00:00,2166.2245279947915
2018-08-19 09:00:00,3191.3216959635415
2018-08-19 10:00:00,3644.6134440104165
2018-08-19 11:00:00,3970.7071126302085
2018-08-19 12:00:00,4222.851236979167
2018-08-19 13:00:00,4275.091959635417
2018-08-19 14:00:00,4356.893391927083
2018-08-19 15:00:00,4398.812662760417
2018-08-19 16:00:00,4398.373372395833
2018-08-19 17:00:00,4205.107584635417
2018-08-19 18:00:00,3909.6280924479165
2018-08-19 19:00:00,3349.9429524739585
2018-08-19 20:00:00,3045.4610188802085
2018-08-19 21:00:00,2887.5013020833335
2018-08-19 22:00:00,2531.9837239583335
2018-08-19 23:00:00,1898.5524088541667
2018-08-20 00:00:00,686.1077067057291
2018-08-20 01:00:00,406.2267761230469
2018-08-20 02:00:00,328.64661661783856
2018-08-20 03:00:00,370.63914998372394
2018-08-20 04:00:00,838.2680257161459
2018-08-20 05:00:00,2869.8384602864585
2018-08-20 05:00:00,2866.505126953125
2018-08-20 05:00:00,2819.505126953125
2018-08-20 05:00:00,2829.505126953125
2018-08-20 06:00:00,5565.924479166667
2018-08-20 07:00:00,6206.951009114583
2018-08-20 08:00:00,5562.694010416667
2018-08-20 08:00:00,5686.360677083333
2018-08-20 09:00:00,5021.302083333333
2018-08-20 09:00:00,4981.635416666667
2018-08-20 09:00:00,4973.635416666667
2018-08-20 10:00:00,4332.918619791667
2018-08-20 10:00:00,4417.251953125
2018-08-20 10:00:00,4383.585286458333
2018-08-20 10:00:00,4475.251953125
2018-08-20 11:00:00,4781.86328125
2018-08-20 11:00:00,4772.196614583333
2018-08-20 11:00:00,4834.86328125
2018-08-20 12:00:00,4983.673502604167
2018-08-20 13:00:00,5052.2646484375
2018-08-20 14:00:00,5152.79248046875
2018-08-20 14:00:00,5172.79248046875
2018-08-20 15:00:00,5837.6171875
2018-08-20 16:00:00,6349.4326171875
2018-08-20 16:00:00,6387.099283854167
2018-08-20 17:00:00,5876.3017578125
2018-08-20 17:00:00,5903.635091145833
2018-08-20 18:00:00,4534.17236328125
2018-08-20 19:00:00,3332.0643717447915
2018-08-20 19:00:00,3269.397705078125
2018-08-20 20:00:00,2922.4513346354165
2018-08-20 20:00:00,2941.4513346354165
2018-08-20 21:00:00,2713.5808919270835
2018-08-20 22:00:00,2028.4998779296875
2018-08-20 23:00:00,1395.6236979166667
2018-08-21 00:00:00,657.8209838867188
2018-08-21 01:00:00,404.9419860839844
2018-08-21 02:00:00,305.5596008300781
2018-08-21 03:00:00,364.3230489095052
2018-08-21 04:00:00,829.2433064778646
2018-08-21 05:00:00,2827.9829915364585
2018-08-21 06:00:00,5541.079427083333
2018-08-21 07:00:00,6301.029134114583
2018-08-21 08:00:00,5723.223795572917
2018-08-21 09:00:00,4907.370442708333
2018-08-21 10:00:00,4488.931803385417
2018-08-21 11:00:00,4754.505696614583
2018-08-21 12:00:00,5074.14794921875
2018-08-21 13:00:00,4965.289713541667
2018-08-21 14:00:00,5209.692220052083
2018-08-21 15:00:00,5747.508626302083
2018-08-21 16:00:00,6187.492350260417
2018-08-21 17:00:00,5896.08984375
2018-08-21 18:00:00,4645.737955729167
2018-08-21 19:00:00,3387.52880859375
2018-08-21 20:00:00,2953.1969401041665
2018-08-21 21:00:00,2712.0470377604165
2018-08-21 22:00:00,2059.011922200521
2018-08-21 23:00:00,1263.8284098307292
2018-08-22 00:00:00,612.6976725260416
2018-08-22 01:00:00,400.11646525065106
2018-08-22 02:00:00,322.5874735514323
2018-08-22 03:00:00,367.1534729003906
2018-08-22 04:00:00,842.3157348632812
2018-08-22 05:00:00,2876.4637858072915
2018-08-22 06:00:00,5437.279947916667
2018-08-22 07:00:00,6159.944498697917
2018-08-22 08:00:00,5662.062662760417
2018-08-22 09:00:00,5077.792154947917
2018-08-22 10:00:00,4566.40380859375
2018-08-22 11:00:00,4785.439778645833
2018-08-22 12:00:00,4998.444986979167
2018-08-22 13:00:00,5052.090657552083
2018-08-22 14:00:00,5375.69140625
2018-08-22 15:00:00,5804.887369791667
2018-08-22 16:00:00,6357.886393229167
2018-08-22 17:00:00,5992.040201822917
2018-08-22 18:00:00,4587.992024739583
2018-08-22 19:00:00,3456.2877604166665
2018-08-22 20:00:00,2982.2974446614585
2018-08-22 21:00:00,2721.9202473958335
2018-08-22 22:00:00,2123.86865234375
2018-08-22 23:00:00,1361.2469482421875
2018-08-23 00:00:00,889.9597371419271
2018-08-23 01:00:00,546.3915608723959
2018-08-23 03:00:00,348.1500244140625
2018-08-23 04:00:00,483.34971110026044
2018-08-23 05:00:00,1969.1336263020833
2018-08-23 06:00:00,3713.4949544270835
2018-08-23 07:00:00,2406.470662434896
2018-08-23 08:00:00,3233.5706380208335
2018-08-23 09:00:00,3387.01416015625
2018-08-23 10:00:00,3858.6219075520835
2018-08-23 11:00:00,3873.5389811197915
2018-08-23 12:00:00,4115.167317708333
2018-08-23 13:00:00,4062.07763671875
2018-08-23 14:00:00,4120.609212239583
2018-08-23 15:00:00,3941.3255208333335
2018-08-23 16:00:00,4126.082194010417
2018-08-23 17:00:00,4026.23828125
2018-08-23 18:00:00,3575.27978515625
2018-08-23 19:00:00,3085.3269856770835
2018-08-23 20:00:00,2790.2403971354165
2018-08-23 21:00:00,2482.1226399739585
2018-08-23 22:00:00,2091.7039388020835
2018-08-23 23:00:00,1241.7564290364583
2018-08-24 00:00:00,665.9378051757812
2018-08-24 01:00:00,403.3506164550781
2018-08-24 01:00:00,404.3506164550781
2018-08-24 02:00:00,307.8339436848958
2018-08-24 02:00:00,313.1672770182292
2018-08-24 03:00:00,369.7284749348958
2018-08-24 03:00:00,363.7284749348958
2018-08-24 03:00:00,361.0618082682292
2018-08-24 04:00:00,820.4780476888021
2018-08-24 04:00:00,832.8113810221354
2018-08-24 05:00:00,2792.60009765625
2018-08-24 05:00:00,2781.2667643229165
2018-08-24 05:00:00,2809.9334309895835
2018-08-24 06:00:00,5447.915852864583
2018-08-24 06:00:00,5491.249186197917
2018-08-24 06:00:00,5476.58251953125
2018-08-24 07:00:00,6253.256510416667
2018-08-24 07:00:00,6246.58984375
2018-08-24 07:00:00,6241.256510416667
2018-08-24 07:00:00,6245.256510416667
2018-08-24 07:00:00,6259.923177083333
2018-08-24 08:00:00,5597.163736979167
2018-08-24 08:00:00,5641.4970703125
2018-08-24 08:00:00,5582.830403645833
2018-08-24 09:00:00,4934.357747395833
2018-08-24 09:00:00,4976.691080729167
2018-08-24 09:00:00,4904.691080729167
2018-08-24 09:00:00,4935.0244140625
2018-08-24 10:00:00,4470.2861328125
2018-08-24 10:00:00,4446.952799479167
2018-08-24 10:00:00,4370.952799479167
2018-08-24 11:00:00,4670.633138020833
2018-08-24 11:00:00,4562.633138020833
2018-08-24 11:00:00,4656.966471354167
2018-08-24 11:00:00,4677.966471354167
2018-08-24 12:00:00,4892.8232421875
2018-08-24 12:00:00,4831.489908854167
2018-08-24 12:00:00,4875.489908854167
2018-08-24 13:00:00,4916.995768229167
2018-08-24 13:00:00,4897.662434895833
2018-08-24 13:00:00,4895.3291015625
2018-08-24 13:00:00,4916.3291015625
2018-08-24 14:00:00,5204.994140625
2018-08-24 14:00:00,5213.660807291667
2018-08-24 14:00:00,5155.327473958333
2018-08-24 15:00:00,5682.70654296875
2018-08-24 15:00:00,5657.373209635417
2018-08-24 16:00:00,6159.2138671875
2018-08-24 16:00:00,6164.547200520833
2018-08-24 16:00:00,6193.2138671875
2018-08-24 17:00:00,5714.397623697917
2018-08-24 17:00:00,5779.73095703125
2018-08-24 17:00:00,5788.397623697917
2018-08-24 18:00:00,4477.7177734375
2018-08-24 18:00:00,4486.051106770833
2018-08-24 18:00:00,4482.051106770833
2018-08-24 19:00:00,3331.572509765625
2018-08-24 20:00:00,2885.4976399739585
2018-08-24 21:00:00,2639.8089192708335
2018-08-24 22:00:00,2077.9754638671875
2018-08-24 23:00:00,1231.1011149088542
2018-08-25 00:00:00,1280.20654296875
2018-08-25 00:00:00,1277.5398763020833
2018-08-25 01:00:00,795.3137613932291
2018-08-25 01:00:00,806.3137613932291
2018-08-25 02:00:00,587.5625
2018-08-25 02:00:00,608.8958333333334
2018-08-25 02:00:00,587.5625
2018-08-25 03:00:00,382.9602762858073
2018-08-25 03:00:00,393.9602762858073
2018-08-25 04:00:00,362.05409749348956
2018-08-25 04:00:00,399.38743082682294
2018-08-25 05:00:00,632.4596354166666
2018-08-25 05:00:00,688.4596354166666
2018-08-25 06:00:00,1075.0631917317708
2018-08-25 06:00:00,1086.3965250651042
2018-08-25 07:00:00,1610.3477783203125
2018-08-25 07:00:00,1663.3477783203125
2018-08-25 07:00:00,1549.6811116536458
2018-08-25 08:00:00,2234.3707682291665
2018-08-25 08:00:00,2259.7041015625
2018-08-25 08:00:00,2244.0374348958335
2018-08-25 09:00:00,3204.8309733072915
2018-08-25 09:00:00,3276.164306640625
2018-08-25 09:00:00,3210.4976399739585
2018-08-25 10:00:00,3747.64794921875
2018-08-25 10:00:00,3677.64794921875
2018-08-25 11:00:00,4187.527994791667
2018-08-25 11:00:00,4145.527994791667
2018-08-25 12:00:00,4492.544596354167
2018-08-25 13:00:00,4472.75439453125
2018-08-25 14:00:00,4120.555501302083
2018-08-25 15:00:00,4294.16796875
2018-08-25 16:00:00,4358.348795572917
2018-08-25 17:00:00,4142.894694010417
2018-08-25 18:00:00,3683.5912272135415
2018-08-25 19:00:00,3204.9517415364585
2018-08-25 20:00:00,2902.7681477864585
2018-08-25 21:00:00,2735.118896484375
2018-08-25 21:00:00,2719.7855631510415
2018-08-25 22:00:00,2499.2268880208335
2018-08-25 22:00:00,2409.2268880208335
2018-08-25 22:00:00,2449.5602213541665
2018-08-25 23:00:00,1939.9451497395833
2018-08-25 23:00:00,1933.9451497395833
2018-08-25 23:00:00,1925.9451497395833
2018-08-26 00:00:00,1327.0960693359375
2018-08-26 00:00:00,1337.4294026692708
2018-08-26 01:00:00,840.697509765625
2018-08-26 01:00:00,838.697509765625
2018-08-26 01:00:00,828.0308430989584
2018-08-26 02:00:00,637.8746744791666
2018-08-26 02:00:00,640.2080078125
2018-08-26 02:00:00,622.8746744791666
2018-08-26 03:00:00,398.3153584798177
2018-08-26 03:00:00,407.3153584798177
2018-08-26 03:00:00,398.9820251464844
2018-08-26 04:00:00,377.9696756998698
2018-08-26 04:00:00,396.3030090332031
2018-08-26 05:00:00,638.4659220377604
2018-08-26 05:00:00,688.7992553710938
2018-08-26 06:00:00,1077.6595865885417
2018-08-26 06:00:00,1074.3262532552083
2018-08-26 06:00:00,1084.992919921875
2018-08-26 07:00:00,1661.0063069661458
2018-08-26 07:00:00,1651.0063069661458
2018-08-26 07:00:00,1690.6729736328125
2018-08-26 08:00:00,2407.275634765625
2018-08-26 08:00:00,2274.6089680989585
2018-08-26 09:00:00,3161.580322265625
2018-08-26 09:00:00,3183.2469889322915
2018-08-26 10:00:00,3637.6519368489585
2018-08-26 11:00:00,4171.340983072917
2018-08-26 12:00:00,4294.600911458333
2018-08-26 13:00:00,4525.683919270833
2018-08-26 13:00:00,4230.3505859375
2018-08-26 13:00:00,4382.683919270833
2018-08-26 14:00:00,4366.52392578125
2018-08-26 14:00:00,4275.857259114583
2018-08-26 15:00:00,4266.960611979167
2018-08-26 15:00:00,4318.627278645833
2018-08-26 16:00:00,4356.995442708333
2018-08-26 17:00:00,4118.879557291667
2018-08-26 17:00:00,4060.8795572916665
2018-08-26 18:00:00,3749.2914225260415
2018-08-26 19:00:00,3189.9957682291665
2018-08-26 20:00:00,3081.587646484375
2018-08-26 21:00:00,2792.3902180989585
2018-08-26 22:00:00,2503.605224609375
2018-08-26 23:00:00,1936.0068359375
2018-08-27 00:00:00,649.8011678059896
2018-08-27 01:00:00,402.95408121744794
2018-08-27 01:00:00,395.28741455078125
2018-08-27 02:00:00,319.56895955403644
2018-08-27 02:00:00,314.9022928873698
2018-08-27 03:00:00,369.4420471191406
2018-08-27 04:00:00,859.9075724283854
2018-08-27 05:00:00,2876.1088053385415
2018-08-27 06:00:00,5504.899251302083
2018-08-27 07:00:00,6135.290364583333
2018-08-27 08:00:00,5734.318684895833
2018-08-27 09:00:00,4951.77734375
2018-08-27 10:00:00,4426.431966145833
2018-08-27 11:00:00,4713.548177083333
2018-08-27 12:00:00,5085.047526041667
2018-08-27 13:00:00,4983.511881510417
2018-08-27 14:00:00,5280.472493489583
2018-08-27 15:00:00,5754.34326171875
2018-08-27 16:00:00,6220.698567708333
2018-08-27 17:00:00,5925.3154296875
2018-08-27 18:00:00,4425.74658203125
2018-08-27 18:00:00,4460.079915364583
2018-08-27 18:00:00,4485.74658203125
2018-08-27 19:00:00,3254.260009765625
2018-08-27 19:00:00,3273.260009765625
2018-08-27 20:00:00,2893.1266276041665
2018-08-27 21:00:00,2557.591064453125
2018-08-27 22:00:00,2108.270792643229
2018-08-27 23:00:00,1383.9814046223958
2018-08-28 00:00:00,613.1639607747396
2018-08-28 01:00:00,395.16883341471356
2018-08-28 01:00:00,386.16883341471356
2018-08-28 02:00:00,305.1431884765625
2018-08-28 02:00:00,303.1431884765625
2018-08-28 03:00:00,365.07420857747394
2018-08-28 03:00:00,362.7408752441406
2018-08-28 04:00:00,834.7356363932291
2018-08-28 04:00:00,833.0689697265625
2018-08-28 05:00:00,2801.2672526041665
2018-08-28 05:00:00,2799.9339192708335
2018-08-28 05:00:00,2806.6005859375
2018-08-28 06:00:00,5470.855631510417
2018-08-28 06:00:00,5469.522298177083
2018-08-28 07:00:00,6209.244791666667
2018-08-28 07:00:00,6221.911458333333
2018-08-28 08:00:00,5720.237467447917
2018-08-28 08:00:00,5751.237467447917
2018-08-28 08:00:00,5744.904134114583
2018-08-28 09:00:00,5002.862467447917
2018-08-28 09:00:00,5007.529134114583
2018-08-28 09:00:00,4992.529134114583
2018-08-28 10:00:00,4443.841796875
2018-08-28 10:00:00,4453.175130208333
2018-08-28 10:00:00,4459.508463541667
2018-08-28 11:00:00,4745.08740234375
2018-08-28 11:00:00,4728.08740234375
2018-08-28 11:00:00,4728.08740234375
2018-08-28 12:00:00,4961.656087239583
2018-08-28 12:00:00,4935.656087239583
2018-08-28 13:00:00,5019.060221354167
2018-08-28 13:00:00,5047.3935546875
2018-08-28 14:00:00,5250.958170572917
2018-08-28 15:00:00,5749.3642578125
2018-08-28 16:00:00,6300.457845052083
2018-08-28 17:00:00,6050.32568359375
2018-08-28 18:00:00,4573.708658854167
2018-08-28 19:00:00,3321.469970703125
2018-08-28 19:00:00,3275.8033040364585
2018-08-28 20:00:00,2859.6949055989585
2018-08-28 21:00:00,2574.8018391927085
2018-08-28 22:00:00,1941.1840413411458
2018-08-28 23:00:00,1250.3944091796875
2018-08-29 00:00:00,647.4960123697916
2018-08-29 01:00:00,401.8618672688802
2018-08-29 02:00:00,308.3762613932292
2018-08-29 03:00:00,365.3031717936198
2018-08-29 03:00:00,358.96983846028644
2018-08-29 04:00:00,780.1443888346354
2018-08-29 05:00:00,2774.6649576822915
2018-08-29 06:00:00,5644.252604166667
2018-08-29 06:00:00,5596.919270833333
2018-08-29 07:00:00,6254.101725260417
2018-08-29 07:00:00,6234.101725260417
2018-08-29 08:00:00,5618.1591796875
2018-08-29 08:00:00,5667.825846354167
2018-08-29 09:00:00,4984.777669270833
2018-08-29 10:00:00,4467.182942708333
2018-08-29 11:00:00,4699.382161458333
2018-08-29 12:00:00,4946.15771484375
2018-08-29 13:00:00,4925.491861979167
2018-08-29 14:00:00,5183.096516927083
2018-08-29 15:00:00,5749.998860677083
2018-08-29 16:00:00,6303.81884765625
2018-08-29 17:00:00,6003.25341796875
2018-08-29 18:00:00,4602.839029947917
2018-08-29 19:00:00,3372.2942708333335
2018-08-29 20:00:00,2956.1663411458335
2018-08-29 21:00:00,2631.9619954427085
2018-08-29 22:00:00,2234.0565185546875
2018-08-29 23:00:00,1417.7888590494792
2018-08-30 00:00:00,642.1404215494791
2018-08-30 01:00:00,407.9052022298177
2018-08-30 02:00:00,303.8733317057292
2018-08-30 03:00:00,365.4557189941406
2018-08-30 03:00:00,361.1223856608073
2018-08-30 04:00:00,835.4302978515625
2018-08-30 04:00:00,827.7636311848959
2018-08-30 05:00:00,2851.854248046875
2018-08-30 06:00:00,5577.764322916667
2018-08-30 07:00:00,6222.04638671875
2018-08-30 07:00:00,6243.04638671875
2018-08-30 08:00:00,5736.741536458333
2018-08-30 09:00:00,5080.870768229167
2018-08-30 10:00:00,4470.767578125
2018-08-30 11:00:00,4794.58349609375
2018-08-30 12:00:00,4991.68994140625
2018-08-30 13:00:00,5070.03759765625
2018-08-30 14:00:00,5371.383463541667
2018-08-30 15:00:00,5808.583984375
2018-08-30 16:00:00,6304.59228515625
2018-08-30 17:00:00,5845.974934895833
2018-08-30 18:00:00,4576.01806640625
2018-08-30 19:00:00,3247.06591796875
2018-08-30 20:00:00,2909.7749837239585
2018-08-30 21:00:00,2704.8948567708335
2018-08-30 22:00:00,2028.9893798828125
2018-08-30 23:00:00,1250.1806640625
2018-08-31 00:00:00,655.3895874023438
2018-08-31 01:00:00,404.15955607096356
2018-08-31 02:00:00,320.74509684244794
2018-08-31 02:00:00,320.07843017578125
2018-08-31 03:00:00,360.28383382161456
2018-08-31 03:00:00,346.61716715494794
2018-08-31 03:00:00,346.28383382161456
2018-08-31 04:00:00,830.3756917317709
2018-08-31 04:00:00,839.0423583984375
2018-08-31 04:00:00,826.3756917317709
2018-08-31 05:00:00,2794.3369140625
2018-08-31 05:00:00,2807.6702473958335
2018-08-31 06:00:00,5536.442220052083
2018-08-31 07:00:00,6126.484049479167
2018-08-31 08:00:00,5668.165364583333
2018-08-31 08:00:00,5704.165364583333
2018-08-31 09:00:00,4789.687662760417
2018-08-31 10:00:00,4456.900390625
2018-08-31 11:00:00,4709.717610677083
2018-08-31 12:00:00,5014.333984375
2018-08-31 13:00:00,5001.0380859375
2018-08-31 13:00:00,5043.0380859375
2018-08-31 14:00:00,5319.243815104167
2018-08-31 15:00:00,5665.088704427083
2018-08-31 16:00:00,6325.527669270833
2018-08-31 17:00:00,5970.387858072917
2018-08-31 18:00:00,4621.74462890625
2018-08-31 19:00:00,3434.1138509114585
2018-08-31 19:00:00,3340.4471842447915
2018-08-31 20:00:00,3045.37890625
2018-08-31 21:00:00,2739.5301920572915
2018-08-31 22:00:00,2255.1521809895835
2018-08-31 23:00:00,1249.0615234375
2018-09-01 00:00:00,1365.8965657552083
2018-09-01 01:00:00,838.291748046875
2018-09-01 02:00:00,624.90625
2018-09-01 03:00:00,411.8147888183594
2018-09-01 04:00:00,358.68194580078125
2018-09-01 05:00:00,651.5240681966146
2018-09-01 06:00:00,1046.76123046875
2018-09-01 07:00:00,1563.2593994140625
2018-09-01 07:00:00,1517.2593994140625
2018-09-01 08:00:00,2166.8238932291665
2018-09-01 08:00:00,2216.8238932291665
2018-09-01 09:00:00,3209.1969401041665
2018-09-01 10:00:00,3556.9392903645835
2018-09-01 10:00:00,3574.9392903645835
2018-09-01 11:00:00,4229.172119140625
2018-09-01 12:00:00,4293.154134114583
2018-09-01 13:00:00,4492.28662109375
2018-09-01 14:00:00,4228.284016927083
2018-09-01 14:00:00,4013.95068359375
2018-09-01 15:00:00,4252.896321614583
2018-09-01 16:00:00,4283.65966796875
2018-09-01 17:00:00,4185.294270833333
2018-09-01 18:00:00,3587.42822265625
2018-09-01 19:00:00,3350.763916015625
2018-09-01 20:00:00,3082.2151692708335
2018-09-01 21:00:00,2710.7818196614585
2018-09-01 22:00:00,2419.6924641927085
2018-09-01 23:00:00,1839.4183349609375
2018-09-01 23:00:00,1860.0850016276042
2018-09-02 00:00:00,1387.609375
2018-09-02 01:00:00,892.9544474283854
2018-09-02 01:00:00,892.2877807617188
2018-09-02 02:00:00,625.2881469726562
2018-09-02 03:00:00,390.4726155598958
2018-09-02 04:00:00,376.4578450520833
2018-09-02 04:00:00,448.12451171875
2018-09-02 05:00:00,704.1120198567709
2018-09-02 05:00:00,725.7786865234375
2018-09-02 06:00:00,1065.1513264973958
2018-09-02 06:00:00,1131.8179931640625
2018-09-02 07:00:00,1630.5784098307292
2018-09-02 08:00:00,2259.4478352864585
2018-09-02 09:00:00,3095.28759765625
2018-09-02 10:00:00,3668.82421875
2018-09-02 10:00:00,3628.1575520833335
2018-09-02 11:00:00,4089.3685709635415
2018-09-02 11:00:00,4119.368570963542
2018-09-02 12:00:00,4399.944986979167
2018-09-02 13:00:00,4477.3955078125
2018-09-02 14:00:00,4234.27587890625
2018-09-02 15:00:00,4227.185709635417
2018-09-02 16:00:00,4296.38916015625
2018-09-02 17:00:00,4136.547688802083
2018-09-02 18:00:00,3821.9505208333335
2018-09-02 19:00:00,3291.4090169270835
2018-09-02 20:00:00,2697.8018391927085
2018-09-02 21:00:00,2749.8444010416665
2018-09-02 22:00:00,2381.914794921875
2018-09-02 22:00:00,2416.5814615885415
2018-09-02 23:00:00,1881.895263671875
2018-09-02 23:00:00,1875.5619303385417
2018-09-03 00:00:00,832.8074951171875
2018-09-03 00:00:00,831.1408284505209
2018-09-03 01:00:00,555.1701049804688
2018-09-03 01:00:00,558.8367716471354
2018-09-03 01:00:00,565.5034383138021
2018-09-03 02:00:00,367.47267659505206
2018-09-03 02:00:00,368.80600992838544
2018-09-03 03:00:00,340.38608805338544
2018-09-03 04:00:00,407.81972249348956
2018-09-03 04:00:00,330.48638916015625
2018-09-03 05:00:00,1728.9482014973958
2018-09-03 05:00:00,1875.9482014973958
2018-09-03 05:00:00,1697.9482014973958
2018-09-03 05:00:00,1671.9482014973958
2018-09-03 06:00:00,3514.592325846354
2018-09-03 06:00:00,3167.592325846354
2018-09-03 07:00:00,1861.6253662109375
2018-09-03 07:00:00,2116.6253662109375
2018-09-03 08:00:00,2229.5716959635415
2018-09-03 08:00:00,1847.5716959635417
2018-09-03 09:00:00,2963.2421061197915
2018-09-03 10:00:00,3153.8646647135415
2018-09-03 10:00:00,3222.197998046875
2018-09-03 11:00:00,3836.87255859375
2018-09-03 11:00:00,3575.87255859375
2018-09-03 12:00:00,3843.3466796875
2018-09-03 13:00:00,3820.2533365885415
2018-09-03 14:00:00,4183.866129557292
2018-09-03 15:00:00,4187.515625
2018-09-03 16:00:00,4411.029459635417
2018-09-03 16:00:00,4587.029459635417
2018-09-03 17:00:00,4350.035481770833
2018-09-03 18:00:00,3693.5882975260415
2018-09-03 19:00:00,2959.9073893229165
2018-09-03 19:00:00,3006.24072265625
2018-09-03 19:00:00,2969.5740559895835
2018-09-03 20:00:00,2750.337646484375
2018-09-03 20:00:00,2742.337646484375
2018-09-03 21:00:00,2447.2467447916665
2018-09-03 22:00:00,1917.1234130859375
2018-09-03 22:00:00,1895.4567464192708
2018-09-03 23:00:00,1168.3802897135417
2018-09-03 23:00:00,1259.713623046875
2018-09-04 00:00:00,638.7388509114584
2018-09-04 01:00:00,400.16980997721356
2018-09-04 01:00:00,385.8364766438802
2018-09-04 01:00:00,398.5031433105469
2018-09-04 02:00:00,320.65232340494794
2018-09-04 02:00:00,323.31899007161456
2018-09-04 03:00:00,385.8482666015625
2018-09-04 04:00:00,832.4650472005209
2018-09-04 05:00:00,2825.876953125
2018-09-04 05:00:00,2836.876953125
2018-09-04 05:00:00,2839.876953125
2018-09-04 05:00:00,2818.2102864583335
2018-09-04 06:00:00,5562.1767578125
2018-09-04 06:00:00,5571.843424479167
2018-09-04 06:00:00,5507.843424479167
2018-09-04 07:00:00,6196.598795572917
2018-09-04 07:00:00,6194.598795572917
2018-09-04 08:00:00,5574.908365885417
2018-09-04 08:00:00,5623.24169921875
2018-09-04 08:00:00,5624.24169921875
2018-09-04 09:00:00,4921.830078125
2018-09-04 09:00:00,4969.163411458333
2018-09-04 09:00:00,4789.163411458333
2018-09-04 09:00:00,4909.830078125
2018-09-04 10:00:00,4468.71484375
2018-09-04 10:00:00,4431.381510416667
2018-09-04 10:00:00,4427.048177083333
2018-09-04 10:00:00,4473.71484375
2018-09-04 11:00:00,4783.809895833333
2018-09-04 11:00:00,4759.143229166667
2018-09-04 12:00:00,5024.562337239583
2018-09-04 12:00:00,4986.562337239583
2018-09-04 13:00:00,4995.37744140625
2018-09-04 13:00:00,5026.710774739583
2018-09-04 14:00:00,5216.5419921875
2018-09-04 14:00:00,5175.208658854167
2018-09-04 15:00:00,5736.77001953125
2018-09-04 15:00:00,5733.436686197917
2018-09-04 16:00:00,6173.304524739583
2018-09-04 16:00:00,6185.637858072917
2018-09-04 17:00:00,5942.311686197917
2018-09-04 17:00:00,5941.978352864583
2018-09-04 17:00:00,5955.311686197917
2018-09-04 18:00:00,4469.552083333333
2018-09-04 18:00:00,4487.552083333333
2018-09-04 18:00:00,4514.552083333333
2018-09-04 18:00:00,4487.552083333333
2018-09-04 19:00:00,3270.3323567708335
2018-09-04 19:00:00,3222.9990234375
2018-09-04 19:00:00,3270.6656901041665
2018-09-04 20:00:00,2906.578857421875
2018-09-04 20:00:00,2839.578857421875
2018-09-04 20:00:00,2839.9121907552085
2018-09-04 21:00:00,2584.46826171875
2018-09-04 21:00:00,2576.46826171875
2018-09-04 21:00:00,2637.46826171875
2018-09-04 22:00:00,1933.4674886067708
2018-09-04 22:00:00,1939.1341552734375
2018-09-04 22:00:00,1965.4674886067708
2018-09-04 23:00:00,1206.1510823567708
2018-09-04 23:00:00,1330.1510823567708
2018-09-05 00:00:00,630.6646118164062
2018-09-05 00:00:00,623.9979451497396
2018-09-05 01:00:00,383.9648844401042
2018-09-05 01:00:00,386.2982177734375
2018-09-05 02:00:00,315.78868611653644
2018-09-05 03:00:00,376.8282165527344
2018-09-05 03:00:00,373.1615498860677
2018-09-05 04:00:00,852.2572428385416
2018-09-05 04:00:00,834.2572428385416
2018-09-05 05:00:00,2811.340087890625
2018-09-05 05:00:00,2831.340087890625
2018-09-05 06:00:00,5418.424641927083
2018-09-05 06:00:00,5468.09130859375
2018-09-05 06:00:00,5470.424641927083
2018-09-05 07:00:00,6249.55419921875
2018-09-05 07:00:00,6233.55419921875
2018-09-05 08:00:00,5717.6162109375
2018-09-05 09:00:00,4989.616048177083
2018-09-05 10:00:00,4493.972819010417
2018-09-05 11:00:00,4723.033040364583
2018-09-05 12:00:00,4904.019694010417
2018-09-05 13:00:00,4937.698567708333
2018-09-05 14:00:00,5319.087565104167
2018-09-05 15:00:00,5776.706217447917
2018-09-05 16:00:00,6276.27880859375
2018-09-05 17:00:00,5853.592122395833
2018-09-05 18:00:00,4616.606608072917
2018-09-05 19:00:00,3430.0802408854165
2018-09-05 20:00:00,2957.0888671875
2018-09-05 21:00:00,2607.8662109375
2018-09-05 22:00:00,2234.5616861979165
2018-09-05 23:00:00,1484.6412353515625
2018-09-06 00:00:00,673.9022420247396
2018-09-06 00:00:00,628.2355753580729
2018-09-06 01:00:00,427.71556599934894
2018-09-06 01:00:00,395.71556599934894
2018-09-06 02:00:00,305.69751993815106
2018-09-06 02:00:00,305.3641866048177
2018-09-06 03:00:00,363.39673868815106
2018-09-06 03:00:00,359.39673868815106
2018-09-06 04:00:00,828.2399088541666
2018-09-06 04:00:00,830.2399088541666
2018-09-06 05:00:00,2846.0817057291665
2018-09-06 05:00:00,2844.7483723958335
2018-09-06 06:00:00,5417.9892578125
2018-09-06 07:00:00,6192.9931640625
2018-09-06 07:00:00,6179.9931640625
2018-09-06 08:00:00,5604.012044270833
2018-09-06 09:00:00,5066.7060546875
2018-09-06 10:00:00,4504.919759114583
2018-09-06 11:00:00,4798.146484375
2018-09-06 12:00:00,5052.433919270833
2018-09-06 13:00:00,5056.950358072917
2018-09-06 14:00:00,5256.687662760417
