date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2017-01-13 08:00:00,0,0,1,250.56,75,0,8,0.0,5549
2017-01-13 09:00:00,0,0,6,250.54,1,1,9,0.0,4694
2017-01-13 10:00:00,0,0,7,252.23,75,0,10,0.0,4272
2017-01-13 11:00:00,0,0,8,253.5,90,0,11,0.0,4909
2017-01-13 12:00:00,0,0,3,254.35,90,0,12,0.0,5215
2017-01-13 13:00:00,0,0,2,255.42,90,0,13,0.0,5135
2017-01-13 14:00:00,0,0,3,256.48,90,0,14,0.0,5270
2017-01-13 15:00:00,0,0,9,257.43,90,8,15,0.0,5762
2017-01-13 16:00:00,0,0,9,258.08,75,8,16,0.0,6272
2017-01-13 17:00:00,0,0,6,258.68,90,0,17,0.0,5686
2017-01-13 18:00:00,0,0,3,258.69,75,0,18,0.0,4803
2017-01-13 19:00:00,0,0,6,259.08,75,0,19,0.0,3496
2017-01-13 20:00:00,0,0,8,259.08,90,0,20,0.0,2807
2017-01-13 21:00:00,0,0,7,259.59,90,0,21,0.0,2874
2017-01-13 22:00:00,0,0,8,259.77,90,0,22,0.0,2167
2017-01-13 23:00:00,0,0,7,260.08,90,0,23,0.0,1568
2017-01-14 00:00:00,0,1,6,260.35,90,0,0,0.0,1341
2017-01-14 01:00:00,0,1,5,259.95,1,1,1,0.0,720
2017-01-14 02:00:00,0,1,9,259.22,1,1,2,0.0,770
2017-01-14 03:00:00,0,1,8,258.75,1,1,3,0.0,586
2017-01-14 04:00:00,0,1,1,258.08,1,1,4,0.0,561
2017-01-14 05:00:00,0,1,4,257.52,75,0,5,0.0,728
2017-01-14 06:00:00,0,1,8,258.15,1,1,6,0.0,1166
2017-01-14 07:00:00,0,1,5,258.15,1,1,7,0.0,1540
2017-01-14 08:00:00,0,1,3,257.23,1,1,8,0.0,2162
2017-01-14 09:00:00,0,1,2,257.28,1,8,9,0.0,2867
2017-01-14 10:00:00,0,1,7,259.82,1,1,10,0.0,3530
2017-01-14 11:00:00,0,1,6,262.15,1,1,11,0.0,3996
2017-01-14 12:00:00,0,1,5,264.48,1,1,12,0.0,4467
2017-01-14 13:00:00,0,1,6,265.9,5,1,13,0.0,4808
2017-01-14 14:00:00,0,1,6,266.88,1,1,14,0.0,4772
2017-01-14 15:00:00,0,1,1,267.42,1,1,15,0.0,4708
2017-01-14 16:00:00,0,1,5,267.59,5,1,16,0.0,4727
2017-01-14 17:00:00,0,1,3,266.78,1,1,17,0.0,4503
2017-01-14 18:00:00,0,1,7,264.41,5,1,18,0.0,4327
2017-01-14 19:00:00,0,1,7,262.53,5,1,19,0.0,3294
2017-01-14 20:00:00,0,1,3,260.85,5,1,20,0.0,2945
2017-01-14 21:00:00,0,1,6,259.76,5,1,21,0.0,2953
2017-01-14 22:00:00,0,1,1,259.34,1,1,22,0.0,2651
2017-01-14 23:00:00,0,1,1,258.22,1,1,23,0.0,1928
2017-01-15 00:00:00,0,1,7,257.22,1,1,0,0.0,1341
2017-01-15 01:00:00,0,1,7,256.16,1,4,1,0.0,962
2017-01-15 02:00:00,0,1,2,255.53,1,5,2,0.0,740
2017-01-15 03:00:00,0,1,8,254.96,1,5,3,0.0,545
2017-01-15 04:00:00,0,1,9,254.59,1,4,4,0.0,510
2017-01-15 05:00:00,0,1,6,254.4,20,4,5,0.0,604
2017-01-15 06:00:00,0,1,7,254.59,1,4,6,0.0,922
2017-01-15 07:00:00,0,1,4,254.91,1,4,7,0.0,1158
2017-01-15 08:00:00,0,1,1,254.89,1,4,8,0.0,1502
2017-01-15 09:00:00,0,1,3,255.72,1,1,9,0.0,2258
2017-01-15 10:00:00,0,1,3,258.22,1,1,10,0.0,3027
2017-01-15 11:00:00,0,1,9,262.34,1,1,11,0.0,3617
2017-01-15 12:00:00,0,1,9,266.2,5,1,12,0.0,4093
2017-01-15 13:00:00,0,1,1,269.08,40,0,13,0.0,4276
2017-01-15 14:00:00,0,1,3,271.14,5,1,14,0.0,4529
2017-01-15 15:00:00,0,1,1,272.21,5,1,15,0.0,4490
2017-01-15 16:00:00,0,1,8,272.08,40,0,16,0.0,3746
2017-01-15 17:00:00,0,1,3,271.56,1,1,17,0.0,4025
2017-01-15 18:00:00,0,1,7,269.89,40,0,18,0.0,3187
2017-01-15 19:00:00,0,1,2,268.16,5,1,19,0.0,2919
2017-01-15 20:00:00,0,1,5,267.53,1,1,20,0.0,2523
2017-01-15 21:00:00,0,1,7,267.15,1,1,21,0.0,2032
2017-01-15 22:00:00,0,1,5,266.82,1,1,22,0.0,1638
2017-01-15 23:00:00,0,1,5,266.48,1,4,23,0.0,1149
2017-01-16 00:00:00,1,0,1,266.08,1,4,0,0.0,698
2017-01-16 01:00:00,1,0,8,265.68,1,4,1,0.0,415
2017-01-16 02:00:00,1,0,1,265.62,1,4,2,0.0,369
2017-01-16 03:00:00,1,0,6,264.95,1,4,3,0.0,601
2017-01-16 04:00:00,1,0,6,263.95,1,4,4,0.0,860
2017-01-16 05:00:00,1,0,9,263.88,1,4,5,0.0,2465
2017-01-16 06:00:00,1,0,4,262.88,1,4,6,0.0,4524
2017-01-16 07:00:00,1,0,1,261.82,1,4,7,0.0,4284
2017-01-16 08:00:00,1,0,1,261.23,1,4,8,0.0,3716
2017-01-16 09:00:00,1,0,2,261.36,1,4,9,0.0,3760
2017-01-16 10:00:00,1,0,8,263.68,75,4,10,0.0,3914
2017-01-16 11:00:00,1,0,1,266.48,75,5,11,0.0,4145
2017-01-16 12:00:00,1,0,4,268.77,90,5,12,0.0,4452
2017-01-16 13:00:00,1,0,8,270.71,90,5,13,0.0,4497
2017-01-16 14:00:00,1,0,6,271.81,90,5,14,0.0,4646
2017-01-16 15:00:00,1,0,1,272.55,90,5,15,0.0,4852
2017-01-16 16:00:00,1,0,4,272.62,90,5,16,0.0,4846
2017-01-16 17:00:00,1,0,1,272.35,90,5,17,0.0,4451
2017-01-16 18:00:00,1,0,2,272.08,90,0,18,0.0,3391
2017-01-16 19:00:00,1,0,7,271.95,90,0,19,0.0,2332
2017-01-16 20:00:00,1,0,2,271.82,90,0,20,0.0,1837
2017-01-16 21:00:00,1,0,3,271.95,90,4,21,0.0,1580
2017-01-16 22:00:00,1,0,1,271.95,90,4,22,0.0,1156
2017-01-16 23:00:00,1,0,8,272.02,90,4,23,0.0,783
2017-01-17 00:00:00,0,0,3,272.09,90,4,0,0.0,398
2017-01-17 01:00:00,0,0,5,272.08,90,4,1,0.0,307
2017-01-17 02:00:00,0,0,2,272.35,75,8,2,0.0,216
2017-01-17 03:00:00,0,0,6,272.28,90,8,3,0.0,299
2017-01-17 04:00:00,0,0,8,272.35,90,8,4,0.0,821
2017-01-17 05:00:00,0,0,9,272.51,90,8,5,0.0,2597
2017-01-17 06:00:00,0,0,2,272.51,90,4,6,0.0,4993
2017-01-17 07:00:00,0,0,6,272.15,90,4,7,0.0,5304
2017-01-17 08:00:00,0,0,9,271.89,90,4,8,0.0,4927
2017-01-17 09:00:00,0,0,6,272.15,90,4,9,0.0,4778
2017-01-17 10:00:00,0,0,1,272.09,90,5,10,0.0,4263
2017-01-17 11:00:00,0,0,6,272.48,75,5,11,0.0,4327
2017-01-17 12:00:00,0,0,3,273.15,90,4,12,0.0,4416
2017-01-17 13:00:00,0,0,6,273.71,90,5,13,0.0,4521
2017-01-17 14:00:00,0,0,2,274.48,90,5,14,0.0,5016
2017-01-17 15:00:00,0,0,9,274.72,90,5,15,0.0,5675
2017-01-17 16:00:00,0,0,8,274.42,90,4,16,0.0,6184
2017-01-17 17:00:00,0,0,8,273.9,90,4,17,0.0,5840
2017-01-17 18:00:00,0,0,1,273.75,90,4,18,0.0,4278
2017-01-17 19:00:00,0,0,8,273.42,90,5,19,0.0,2982
2017-01-17 20:00:00,0,0,9,273.02,1,4,20,0.0,2491
2017-01-17 21:00:00,0,0,6,272.49,40,4,21,0.0,3331
2017-01-17 22:00:00,0,0,8,271.72,40,4,22,0.0,2885
2017-01-17 23:00:00,0,0,5,271.59,75,4,23,0.0,1033
2017-01-18 00:00:00,0,0,9,271.46,90,4,0,0.0,684
2017-01-18 01:00:00,0,0,1,271.62,90,5,1,0.0,526
2017-01-18 02:00:00,0,0,5,271.51,75,4,2,0.0,394
2017-01-18 03:00:00,0,0,1,270.78,1,4,3,0.0,456
2017-01-18 04:00:00,0,0,6,270.53,1,4,4,0.0,950
2017-01-18 05:00:00,0,0,2,270.15,1,4,5,0.0,2763
2017-01-18 06:00:00,0,0,2,270.42,1,4,6,0.0,5422
2017-01-18 07:00:00,0,0,8,270.65,1,4,7,0.0,5779
2017-01-18 08:00:00,0,0,4,271.15,20,5,8,0.0,5736
2017-01-18 09:00:00,0,0,7,271.35,1,4,9,0.0,5410
2017-01-18 10:00:00,0,0,5,272.22,1,4,10,0.0,4474
2017-01-18 11:00:00,0,0,2,274.08,1,1,11,0.0,4612
2017-01-18 12:00:00,0,0,2,275.42,1,1,12,0.0,4891
2017-01-18 13:00:00,0,0,9,276.28,5,1,13,0.0,4919
2017-01-18 14:00:00,0,0,5,276.9,5,1,14,0.0,5117
2017-01-18 15:00:00,0,0,1,277.01,1,1,15,0.0,5515
2017-01-18 16:00:00,0,0,8,276.94,1,1,16,0.0,6326
2017-01-18 17:00:00,0,0,4,276.65,5,1,17,0.0,6188
2017-01-18 18:00:00,0,0,5,275.35,1,1,18,0.0,4599
2017-01-18 19:00:00,0,0,7,274.65,5,1,19,0.0,3285
2017-01-18 20:00:00,0,0,9,273.95,1,4,20,0.0,2855
2017-01-18 21:00:00,0,0,8,273.65,5,4,21,0.0,2347
2017-01-18 22:00:00,0,0,9,272.82,1,4,22,0.0,1662
2017-01-18 23:00:00,0,0,8,272.89,1,6,23,0.0,968
2017-01-19 00:00:00,0,0,7,272.55,1,6,0,0.0,759
2017-01-19 01:00:00,0,0,8,272.62,1,4,1,0.0,542
2017-01-19 02:00:00,0,0,5,272.96,1,4,2,0.0,433
2017-01-19 03:00:00,0,0,3,272.75,1,4,3,0.0,486
2017-01-19 04:00:00,0,0,6,272.93,1,4,4,0.0,1025
2017-01-19 05:00:00,0,0,9,273.28,1,4,5,0.0,2810
2017-01-19 06:00:00,0,0,2,273.55,1,4,6,0.0,5518
2017-01-19 07:00:00,0,0,6,273.02,5,4,7,0.0,6175
2017-01-19 08:00:00,0,0,2,272.79,5,4,8,0.0,5355
2017-01-19 09:00:00,0,0,6,273.01,1,4,9,0.0,5224
2017-01-19 10:00:00,0,0,6,274.28,5,4,10,0.0,4535
2017-01-19 11:00:00,0,0,7,275.5,1,5,11,0.0,4862
2017-01-19 12:00:00,0,0,5,276.02,1,4,12,0.0,5032
2017-01-19 13:00:00,0,0,5,276.64,5,4,13,0.0,4878
2017-01-19 14:00:00,0,0,7,276.89,1,4,14,0.0,5156
2017-01-19 15:00:00,0,0,7,276.81,75,4,15,0.0,5832
2017-01-19 16:00:00,0,0,6,276.68,40,4,16,0.0,6617
2017-01-19 17:00:00,0,0,9,276.21,75,0,17,0.0,6114
2017-01-19 18:00:00,0,0,4,276.08,75,0,18,0.0,4600
2017-01-19 19:00:00,0,0,6,275.65,75,0,19,0.0,3430
2017-01-19 20:00:00,0,0,3,275.58,90,0,20,0.0,2853
2017-01-19 21:00:00,0,0,7,275.75,90,2,21,0.0,3245
2017-01-19 22:00:00,0,0,9,275.79,90,0,22,0.0,3310
2017-01-19 23:00:00,0,0,4,275.42,90,0,23,0.0,1302
2017-01-20 00:00:00,0,0,1,275.27,90,4,0,0.0,640
2017-01-20 01:00:00,0,0,6,275.15,90,4,1,0.0,366
2017-01-20 02:00:00,0,0,4,275.15,90,2,2,0.0,325
2017-01-20 03:00:00,0,0,3,275.09,90,2,3,0.0,363
2017-01-20 04:00:00,0,0,4,275.21,90,2,4,0.0,811
2017-01-20 05:00:00,0,0,8,275.02,90,4,5,0.0,2609
2017-01-20 06:00:00,0,0,2,275.02,90,4,6,0.0,5279
2017-01-20 07:00:00,0,0,1,275.15,90,4,7,0.0,5984
2017-01-20 08:00:00,0,0,4,275.08,90,3,8,0.0,5728
2017-01-20 09:00:00,0,0,8,275.08,90,3,9,0.0,4779
2017-01-20 10:00:00,0,0,9,275.22,90,3,10,0.0,4423
2017-01-20 11:00:00,0,0,7,275.27,90,4,11,0.0,4803
2017-01-20 12:00:00,0,0,7,275.34,90,4,12,0.0,5316
2017-01-20 13:00:00,0,0,3,275.4,90,4,13,0.0,5118
2017-01-20 14:00:00,0,0,4,275.62,90,4,14,0.0,5184
2017-01-20 15:00:00,0,0,3,275.79,90,4,15,0.0,5901
2017-01-20 16:00:00,0,0,4,275.52,90,4,16,0.0,6255
2017-01-20 17:00:00,0,0,2,275.34,90,4,17,0.0,5804
2017-01-20 18:00:00,0,0,9,275.09,90,4,18,0.0,4718
2017-01-20 19:00:00,0,0,4,275.08,90,4,19,0.0,3351
2017-01-20 20:00:00,0,0,2,275.09,90,6,20,0.0,2721
2017-01-20 21:00:00,0,0,2,275.08,90,4,21,0.0,2850
2017-01-20 22:00:00,0,0,5,275.09,90,4,22,0.0,2336
2017-01-20 23:00:00,0,0,7,275.08,90,4,23,0.0,1727
2017-01-21 00:00:00,0,1,8,275.02,90,4,0,0.0,1117
2017-01-21 01:00:00,0,1,5,275.01,90,4,1,0.0,657
2017-01-21 02:00:00,0,1,5,275.08,90,4,2,0.0,530
2017-01-21 03:00:00,0,1,3,274.71,90,4,3,0.0,388
2017-01-21 04:00:00,0,1,5,274.95,90,4,4,0.0,408
2017-01-21 05:00:00,0,1,4,274.88,90,4,5,0.0,639
2017-01-21 06:00:00,0,1,8,274.94,90,4,6,0.0,1110
2017-01-21 07:00:00,0,1,2,274.94,90,4,7,0.0,1868
2017-01-21 08:00:00,0,1,3,274.87,90,4,8,0.0,2946
2017-01-21 09:00:00,0,1,9,274.95,90,3,9,0.0,3631
2017-01-21 10:00:00,0,1,5,275.15,90,3,10,0.0,3854
2017-01-21 11:00:00,0,1,1,275.21,90,3,11,0.0,4679
2017-01-21 12:00:00,0,1,4,275.52,90,4,12,0.0,5264
2017-01-21 13:00:00,0,1,9,275.87,90,4,13,0.0,6249
2017-01-21 14:00:00,0,1,9,275.95,90,4,14,0.0,5658
2017-01-21 15:00:00,0,1,5,275.95,90,4,15,0.0,4501
2017-01-21 16:00:00,0,1,7,276.02,90,4,16,0.0,4402
2017-01-21 17:00:00,0,1,1,275.75,90,3,17,0.0,4268
2017-01-21 18:00:00,0,1,1,275.34,90,3,18,0.0,3932
2017-01-21 19:00:00,0,1,6,275.09,90,4,19,0.0,3221
2017-01-21 20:00:00,0,1,5,274.9,90,4,20,0.0,2641
2017-01-21 21:00:00,0,1,6,275.02,90,4,21,0.0,2624
2017-01-21 22:00:00,0,1,2,274.88,90,4,22,0.0,3699
2017-01-21 23:00:00,0,1,8,274.65,90,3,23,0.0,3089
2017-01-22 00:00:00,0,1,2,274.62,90,3,0,0.0,1117
2017-01-22 01:00:00,0,1,5,274.62,90,3,1,0.0,657
2017-01-22 02:00:00,0,1,8,274.68,90,4,2,0.0,530
2017-01-22 03:00:00,0,1,1,274.71,90,4,3,0.0,388
2017-01-22 04:00:00,0,1,2,274.65,90,4,4,0.0,408
2017-01-22 05:00:00,0,1,9,274.65,90,4,5,0.0,591
2017-01-22 06:00:00,0,1,1,274.65,90,4,6,0.0,935
2017-01-22 07:00:00,0,1,1,274.65,90,4,7,0.0,1488
2017-01-22 08:00:00,0,1,8,274.59,90,4,8,0.0,2274
2017-01-22 09:00:00,0,1,2,274.65,90,4,9,0.0,2774
2017-01-22 10:00:00,0,1,5,275.02,90,4,10,0.0,2937
2017-01-22 11:00:00,0,1,4,275.46,90,4,11,0.0,3538
2017-01-22 12:00:00,0,1,1,275.96,90,4,12,0.0,4174
2017-01-22 13:00:00,0,1,9,276.28,90,4,13,0.0,4510
2017-01-22 14:00:00,0,1,1,276.86,90,4,14,0.0,4132
2017-01-22 15:00:00,0,1,9,276.65,90,0,15,0.0,4329
2017-01-22 16:00:00,0,1,5,276.71,90,0,16,0.0,3843
2017-01-22 17:00:00,0,1,6,276.27,90,4,17,0.0,3839
2017-01-22 18:00:00,0,1,8,276.09,90,4,18,0.0,3481
2017-01-22 19:00:00,0,1,2,275.95,90,4,19,0.0,2617
2017-01-22 20:00:00,0,1,1,275.46,90,4,20,0.0,2317
2017-01-22 21:00:00,0,1,6,275.21,90,4,21,0.0,3169
2017-01-22 22:00:00,0,1,4,274.96,90,3,22,0.0,2316
2017-01-22 23:00:00,0,1,2,274.75,90,4,23,0.0,947
2017-01-23 00:00:00,0,0,6,274.48,90,3,0,0.0,529
2017-01-23 01:00:00,0,0,1,274.28,90,3,1,0.0,330
2017-01-23 02:00:00,0,0,7,274.22,90,3,2,0.0,260
2017-01-23 03:00:00,0,0,7,274.22,90,3,3,0.0,339
2017-01-23 04:00:00,0,0,5,274.22,90,3,4,0.0,857
2017-01-23 05:00:00,0,0,9,274.15,90,3,5,0.0,2711
2017-01-23 06:00:00,0,0,2,274.08,90,3,6,0.0,5570
2017-01-23 07:00:00,0,0,4,274.08,90,3,7,0.0,5909
2017-01-23 08:00:00,0,0,9,274.08,90,3,8,0.0,5619
2017-01-23 09:00:00,0,0,7,273.95,90,4,9,0.0,4616
2017-01-23 10:00:00,0,0,8,274.29,90,4,10,0.0,4216
2017-01-23 11:00:00,0,0,3,274.4,90,4,11,0.0,4319
2017-01-23 12:00:00,0,0,2,274.46,90,4,12,0.0,4490
2017-01-23 13:00:00,0,0,3,274.46,90,4,13,0.0,4498
2017-01-23 14:00:00,0,0,1,274.35,90,4,14,0.0,4902
2017-01-23 15:00:00,0,0,1,274.35,90,4,15,0.0,5451
2017-01-23 16:00:00,0,0,9,274.15,90,4,16,0.0,6339
2017-01-23 17:00:00,0,0,4,274.15,90,4,17,0.0,5787
2017-01-23 18:00:00,0,0,1,274.02,90,4,18,0.0,4109
2017-01-23 19:00:00,0,0,9,273.95,90,4,19,0.0,2753
2017-01-23 20:00:00,0,0,4,273.88,90,4,20,0.0,2557
2017-01-23 21:00:00,0,0,6,273.88,90,4,21,0.0,2241
2017-01-23 22:00:00,0,0,8,273.75,90,4,22,0.0,1370
2017-01-23 23:00:00,0,0,4,273.75,90,4,23,0.0,977
2017-01-24 00:00:00,0,0,9,273.68,90,4,0,0.0,571
2017-01-24 01:00:00,0,0,2,273.62,90,4,1,0.0,300
2017-01-24 02:00:00,0,0,4,273.42,90,4,2,0.0,241
2017-01-24 03:00:00,0,0,8,273.42,90,4,3,0.0,348
2017-01-24 04:00:00,0,0,8,273.15,90,4,4,0.0,845
2017-01-24 05:00:00,0,0,5,273.15,90,4,5,0.0,2763
2017-01-24 06:00:00,0,0,3,273.15,90,4,6,0.0,5614
2017-01-24 07:00:00,0,0,6,273.09,90,4,7,0.0,6154
2017-01-24 08:00:00,0,0,3,273.08,90,0,8,0.0,5606
2017-01-24 09:00:00,0,0,6,273.01,90,0,9,0.0,5033
2017-01-24 10:00:00,0,0,6,270.307,12,0,10,0.0,4366
2017-01-24 11:00:00,0,0,4,274.589,0,1,11,0.0,4434
2017-01-24 12:00:00,0,0,9,274.589,0,1,12,0.0,4679
2017-01-24 13:00:00,0,0,9,274.589,0,1,13,0.0,4661
2017-01-24 14:00:00,0,0,6,275.515,32,0,14,0.0,4996
2017-01-24 15:00:00,0,0,8,275.515,32,0,15,0.0,5563
2017-01-24 16:00:00,0,0,7,275.515,32,0,16,0.0,6543
2017-01-24 17:00:00,0,0,8,272.858,68,0,17,0.0,5861
2017-01-24 18:00:00,0,0,1,272.858,68,0,18,0.0,4356
2017-01-24 19:00:00,0,0,5,272.858,68,0,19,0.0,2999
2017-01-24 20:00:00,0,0,1,271.39099999999996,92,0,20,0.0,2675
2017-01-24 21:00:00,0,0,4,271.39099999999996,92,0,21,0.0,2443
2017-01-24 22:00:00,0,0,5,271.39099999999996,92,0,22,0.0,1674
2017-01-24 23:00:00,0,0,1,271.163,92,0,23,0.0,936
2017-01-25 00:00:00,0,0,7,271.163,92,0,0,0.0,730
2017-01-25 01:00:00,0,0,6,271.163,92,0,1,0.0,538
2017-01-25 02:00:00,0,0,5,270.999,88,0,2,0.0,469
2017-01-25 03:00:00,0,0,7,270.999,88,0,3,0.0,551
2017-01-25 04:00:00,0,0,4,270.999,88,0,4,0.0,1049
2017-01-25 05:00:00,0,0,3,270.764,92,0,5,0.0,3038
2017-01-25 06:00:00,0,0,7,270.764,92,0,6,0.0,5499
2017-01-25 07:00:00,0,0,3,270.764,92,0,7,0.0,5595
2017-01-25 08:00:00,0,0,6,270.675,92,0,8,0.0,5103
2017-01-25 09:00:00,0,0,4,270.719,88,0,9,0.0,4411
2017-01-25 10:00:00,0,0,8,272.09,90,8,10,0.0,3846
2017-01-25 11:00:00,0,0,2,272.15,90,8,11,0.0,4032
2017-01-25 12:00:00,0,0,4,271.95,90,8,12,0.0,4367
2017-01-25 13:00:00,0,0,9,271.89,90,5,13,0.0,4304
2017-01-25 14:00:00,0,0,8,271.9,90,0,14,0.0,4899
2017-01-25 15:00:00,0,0,4,271.88,90,0,15,0.0,5381
2017-01-25 16:00:00,0,0,2,271.75,90,0,16,0.0,6513
2017-01-25 17:00:00,0,0,8,271.75,90,0,17,0.0,6021
2017-01-25 18:00:00,0,0,8,271.68,90,0,18,0.0,4289
2017-01-25 19:00:00,0,0,7,271.65,90,0,19,0.0,3004
2017-01-25 20:00:00,0,0,1,271.75,90,0,20,0.0,2649
2017-01-25 21:00:00,0,0,3,271.62,90,0,21,0.0,2409
2017-01-25 22:00:00,0,0,3,271.58,90,0,22,0.0,1783
2017-01-25 23:00:00,0,0,6,271.58,90,8,23,0.0,1051
2017-01-26 00:00:00,0,0,5,271.72,90,8,0,0.0,548
2017-01-26 01:00:00,0,0,9,271.51,90,8,1,0.0,347
2017-01-26 02:00:00,0,0,8,271.65,90,8,2,0.0,266
2017-01-26 03:00:00,0,0,9,271.65,90,8,3,0.0,370
2017-01-26 04:00:00,0,0,4,271.51,90,0,4,0.0,870
2017-01-26 05:00:00,0,0,7,271.22,90,4,5,0.0,2720
2017-01-26 06:00:00,0,0,2,271.02,90,0,6,0.0,5815
2017-01-26 07:00:00,0,0,9,270.95,90,0,7,0.0,6368
2017-01-26 08:00:00,0,0,7,270.55,90,0,8,0.0,5830
2017-01-26 09:00:00,0,0,6,270.35,75,0,9,0.0,5144
2017-01-26 10:00:00,0,0,1,270.42,90,0,10,0.0,4367
2017-01-26 11:00:00,0,0,3,270.65,90,0,11,0.0,4710
2017-01-26 12:00:00,0,0,5,270.82,90,0,12,0.0,4810
2017-01-26 13:00:00,0,0,4,271.08,90,0,13,0.0,4856
2017-01-26 14:00:00,0,0,8,271.28,90,0,14,0.0,5354
2017-01-26 15:00:00,0,0,9,271.35,90,0,15,0.0,5767
2017-01-26 16:00:00,0,0,2,271.29,90,0,16,0.0,6772
2017-01-26 17:00:00,0,0,4,270.69,90,0,17,0.0,6458
2017-01-26 18:00:00,0,0,4,270.02,90,8,18,0.0,4714
2017-01-26 19:00:00,0,0,2,269.69,90,0,19,0.0,3447
2017-01-26 20:00:00,0,0,7,269.44,90,0,20,0.0,2969
2017-01-26 21:00:00,0,0,9,268.82,90,0,21,0.0,3619
2017-01-26 22:00:00,0,0,7,268.62,90,0,22,0.0,3522
2017-01-26 23:00:00,0,0,5,268.35,90,0,23,0.0,1281
2017-01-27 00:00:00,0,0,5,268.08,90,0,0,0.0,664
2017-01-27 01:00:00,0,0,3,267.82,90,0,1,0.0,409
2017-01-27 02:00:00,0,0,1,267.61,90,0,2,0.0,312
2017-01-27 03:00:00,0,0,7,267.61,90,0,3,0.0,390
2017-01-27 04:00:00,0,0,7,267.61,90,0,4,0.0,827
2017-01-27 05:00:00,0,0,3,267.35,90,0,5,0.0,2602
2017-01-27 06:00:00,0,0,8,267.22,40,0,6,0.0,5160
2017-01-27 07:00:00,0,0,6,266.22,75,0,7,0.0,6266
2017-01-27 08:00:00,0,0,7,265.72,90,0,8,0.0,5802
2017-01-27 09:00:00,0,0,8,265.65,75,0,9,0.0,4946
2017-01-27 10:00:00,0,0,5,265.72,75,0,10,0.0,4667
2017-01-27 11:00:00,0,0,2,267.38,1,1,11,0.0,5109
2017-01-27 12:00:00,0,0,8,268.41,40,0,12,0.0,5325
2017-01-27 13:00:00,0,0,6,269.84,40,0,13,0.0,5144
2017-01-27 14:00:00,0,0,8,270.87,75,0,14,0.0,5366
2017-01-27 15:00:00,0,0,8,271.72,1,1,15,0.0,5909
2017-01-27 16:00:00,0,0,6,272.64,1,1,16,0.0,6261
2017-01-27 17:00:00,0,0,4,272.65,1,1,17,0.0,6054
2017-01-27 18:00:00,0,0,3,271.94,1,1,18,0.0,4713
2017-01-27 19:00:00,0,0,8,271.07,5,1,19,0.0,3729
2017-01-27 20:00:00,0,0,2,270.68,1,1,20,0.0,3169
2017-01-27 21:00:00,0,0,8,270.44,5,1,21,0.0,3952
2017-01-27 22:00:00,0,0,1,270.08,1,1,22,0.0,2914
2017-01-27 23:00:00,0,0,3,269.87,1,1,23,0.0,1835
2017-01-28 00:00:00,0,1,8,269.51,1,1,0,0.0,1094
2017-01-28 01:00:00,0,1,3,269.43,1,1,1,0.0,676
2017-01-28 02:00:00,0,1,9,269.22,1,1,2,0.0,583
2017-01-28 03:00:00,0,1,7,268.92,1,1,3,0.0,394
2017-01-28 04:00:00,0,1,5,269.08,1,1,4,0.0,438
2017-01-28 05:00:00,0,1,5,269.36,75,0,5,0.0,717
2017-01-28 06:00:00,0,1,2,269.28,90,0,6,0.0,1242
2017-01-28 07:00:00,0,1,4,269.72,90,0,7,0.0,2124
2017-01-28 08:00:00,0,1,3,269.81,90,5,8,0.0,2984
2017-01-28 09:00:00,0,1,1,269.81,90,0,9,0.0,3770
2017-01-28 10:00:00,0,1,1,270.15,90,0,10,0.0,4353
2017-01-28 11:00:00,0,1,6,270.5,90,0,11,0.0,4954
2017-01-28 12:00:00,0,1,3,270.58,90,0,12,0.0,5247
2017-01-28 13:00:00,0,1,1,270.48,90,0,13,0.0,4933
2017-01-28 14:00:00,0,1,7,270.75,90,0,14,0.0,4991
2017-01-28 15:00:00,0,1,2,270.75,90,0,15,0.0,4764
2017-01-28 16:00:00,0,1,4,270.65,90,0,16,0.0,4580
2017-01-28 17:00:00,0,1,3,270.15,90,0,17,0.0,4735
2017-01-28 18:00:00,0,1,7,269.88,90,0,18,0.0,4677
2017-01-28 19:00:00,0,1,2,269.75,90,0,19,0.0,3769
2017-01-28 20:00:00,0,1,6,269.65,90,0,20,0.0,3036
2017-01-28 21:00:00,0,1,9,269.35,90,0,21,0.0,3165
2017-01-28 22:00:00,0,1,3,269.29,90,0,22,0.0,3539
2017-01-28 23:00:00,0,1,7,269.15,90,0,23,0.0,1880
2017-01-29 00:00:00,0,1,9,269.08,90,0,0,0.0,1229
2017-01-29 01:00:00,0,1,8,269.0,90,0,1,0.0,795
2017-01-29 02:00:00,0,1,7,268.68,90,0,2,0.0,561
2017-01-29 03:00:00,0,1,3,268.81,90,0,3,0.0,302
2017-01-29 04:00:00,0,1,2,268.81,90,0,4,0.0,294
2017-01-29 05:00:00,0,1,3,269.15,90,0,5,0.0,442
2017-01-29 06:00:00,0,1,8,269.22,90,0,6,0.0,756
2017-01-29 07:00:00,0,1,2,269.37,90,0,7,0.0,1227
2017-01-29 08:00:00,0,1,9,269.29,90,8,8,0.0,1919
2017-01-29 09:00:00,0,1,9,269.3,90,8,9,0.0,2631
2017-01-29 10:00:00,0,1,8,268.55,90,0,10,0.0,3465
2017-01-29 11:00:00,0,1,6,268.68,40,0,11,0.0,3919
2017-01-29 12:00:00,0,1,1,269.36,1,1,12,0.0,4323
