date_time,traffic_volume
2018-05-25 04:00:00,790.5964965820312
2018-05-25 05:00:00,2717.161376953125
2018-05-25 05:00:00,2717.161376953125
2018-05-25 06:00:00,5384.2822265625
2018-05-25 06:00:00,5384.2822265625
2018-05-25 07:00:00,6006.3544921875
2018-05-25 08:00:00,5486.74609375
2018-05-25 09:00:00,4868.98828125
2018-05-25 10:00:00,4381.15673828125
2018-05-25 11:00:00,4689.0966796875
2018-05-25 12:00:00,4814.74462890625
2018-05-25 13:00:00,5090.55615234375
2018-05-25 14:00:00,5176.140625
2018-05-25 15:00:00,5693.06103515625
2018-05-25 16:00:00,6062.30126953125
2018-05-25 17:00:00,5799.58740234375
2018-05-25 17:00:00,5799.58740234375
2018-05-25 18:00:00,4491.0009765625
2018-05-25 18:00:00,4491.0009765625
2018-05-25 19:00:00,3335.15283203125
2018-05-25 20:00:00,2875.17822265625
2018-05-25 21:00:00,2651.982421875
2018-05-25 22:00:00,1974.24853515625
2018-05-25 23:00:00,1278.602294921875
2018-05-26 00:00:00,1280.7967529296875
2018-05-26 01:00:00,830.9580078125
2018-05-26 02:00:00,609.0770874023438
2018-05-26 03:00:00,380.0279541015625
2018-05-26 04:00:00,335.7480163574219
2018-05-26 05:00:00,662.1788940429688
2018-05-26 06:00:00,1098.228515625
2018-05-26 07:00:00,1574.6285400390625
2018-05-26 08:00:00,2168.96044921875
2018-05-26 09:00:00,3106.962890625
2018-05-26 10:00:00,3736.72021484375
2018-05-26 11:00:00,4012.910888671875
2018-05-26 12:00:00,4314.3330078125
2018-05-26 13:00:00,4436.14599609375
2018-05-26 14:00:00,4390.88525390625
2018-05-26 15:00:00,4331.15478515625
2018-05-26 16:00:00,4317.3916015625
2018-05-26 17:00:00,4209.998046875
2018-05-26 18:00:00,3908.2265625
2018-05-26 19:00:00,3295.9931640625
2018-05-26 20:00:00,2865.67431640625
2018-05-26 21:00:00,2636.45458984375
2018-05-26 22:00:00,2318.953857421875
2018-05-26 23:00:00,1795.2734375
2018-05-27 00:00:00,1284.2734375
2018-05-27 01:00:00,830.1737060546875
2018-05-27 02:00:00,608.6829833984375
2018-05-27 03:00:00,379.3591003417969
2018-05-27 04:00:00,335.4336853027344
2018-05-27 05:00:00,660.6284790039062
2018-05-27 06:00:00,1094.267578125
2018-05-27 07:00:00,1571.7921142578125
2018-05-27 08:00:00,2167.803466796875
2018-05-27 09:00:00,3110.365234375
2018-05-27 10:00:00,3742.951171875
2018-05-27 11:00:00,3965.367919921875
2018-05-27 12:00:00,4318.341796875
2018-05-27 13:00:00,4432.3916015625
2018-05-27 14:00:00,4344.02392578125
2018-05-27 15:00:00,4300.14599609375
2018-05-27 16:00:00,4290.892578125
2018-05-27 17:00:00,4153.89453125
2018-05-27 18:00:00,3862.72314453125
2018-05-27 19:00:00,3292.80078125
2018-05-27 20:00:00,2865.98828125
2018-05-27 21:00:00,2634.378173828125
2018-05-27 22:00:00,2306.06591796875
2018-05-27 23:00:00,1722.1802978515625
2018-05-28 00:00:00,878.5933837890625
2018-05-28 01:00:00,569.66845703125
2018-05-28 02:00:00,385.54638671875
2018-05-28 03:00:00,337.26214599609375
2018-05-28 04:00:00,315.903564453125
2018-05-28 05:00:00,892.5145874023438
2018-05-28 06:00:00,1916.4833984375
2018-05-28 07:00:00,2479.645263671875
2018-05-28 08:00:00,2730.87548828125
2018-05-28 09:00:00,3035.89453125
2018-05-28 10:00:00,3582.954833984375
2018-05-28 11:00:00,3817.00634765625
2018-05-28 12:00:00,3844.6650390625
2018-05-28 13:00:00,4082.4638671875
2018-05-28 14:00:00,4085.53564453125
2018-05-28 15:00:00,4220.4375
2018-05-28 16:00:00,4131.21484375
2018-05-28 17:00:00,4019.124755859375
2018-05-28 18:00:00,3536.309326171875
2018-05-28 18:00:00,3536.309326171875
2018-05-28 19:00:00,2994.373046875
2018-05-28 19:00:00,2994.373046875
2018-05-28 20:00:00,2540.6015625
2018-05-28 20:00:00,2540.6015625
2018-05-28 21:00:00,2359.43994140625
2018-05-28 21:00:00,2359.43994140625
2018-05-28 22:00:00,1879.5325927734375
2018-05-28 23:00:00,1182.771240234375
2018-05-29 00:00:00,635.8496704101562
2018-05-29 01:00:00,391.40087890625
2018-05-29 02:00:00,296.1890869140625
2018-05-29 03:00:00,352.1209411621094
2018-05-29 04:00:00,822.0523681640625
2018-05-29 05:00:00,2765.150390625
2018-05-29 06:00:00,5396.42236328125
2018-05-29 07:00:00,6009.32373046875
2018-05-29 08:00:00,5556.88525390625
2018-05-29 09:00:00,4888.30224609375
2018-05-29 10:00:00,4471.8984375
2018-05-29 11:00:00,4717.03271484375
2018-05-29 12:00:00,4895.59375
2018-05-29 13:00:00,5085.4755859375
2018-05-29 14:00:00,5247.72119140625
2018-05-29 15:00:00,5677.58837890625
2018-05-29 16:00:00,6056.59130859375
2018-05-29 16:00:00,6056.59130859375
2018-05-29 17:00:00,5802.03173828125
2018-05-29 17:00:00,5802.03173828125
2018-05-29 18:00:00,4470.75927734375
2018-05-29 18:00:00,4470.75927734375
2018-05-29 19:00:00,3235.7021484375
2018-05-29 19:00:00,3235.7021484375
2018-05-29 19:00:00,3235.7021484375
2018-05-29 20:00:00,2738.68798828125
2018-05-29 20:00:00,2738.68798828125
2018-05-29 20:00:00,2738.68798828125
2018-05-29 21:00:00,2526.384033203125
2018-05-29 21:00:00,2526.384033203125
2018-05-29 21:00:00,2526.384033203125
2018-05-29 22:00:00,1908.9761962890625
2018-05-29 22:00:00,1908.9761962890625
2018-05-29 22:00:00,1908.9761962890625
2018-05-29 23:00:00,1254.6982421875
2018-05-29 23:00:00,1254.6982421875
2018-05-29 23:00:00,1254.6982421875
2018-05-30 00:00:00,617.2877197265625
2018-05-30 00:00:00,617.2877197265625
2018-05-30 00:00:00,617.2877197265625
2018-05-30 01:00:00,376.1789855957031
2018-05-30 01:00:00,376.1789855957031
2018-05-30 02:00:00,293.86590576171875
2018-05-30 02:00:00,293.86590576171875
2018-05-30 02:00:00,293.86590576171875
2018-05-30 03:00:00,350.94390869140625
2018-05-30 04:00:00,815.91162109375
2018-05-30 05:00:00,2753.373046875
2018-05-30 06:00:00,5383.95263671875
2018-05-30 07:00:00,5994.1005859375
2018-05-30 08:00:00,5489.15380859375
2018-05-30 09:00:00,4851.8671875
2018-05-30 10:00:00,4352.1142578125
2018-05-30 10:00:00,4352.1142578125
2018-05-30 11:00:00,4626.8603515625
2018-05-30 12:00:00,4780.025390625
2018-05-30 13:00:00,4985.20947265625
2018-05-30 13:00:00,4985.20947265625
2018-05-30 14:00:00,5097.52783203125
2018-05-30 14:00:00,5097.52783203125
2018-05-30 15:00:00,5603.95263671875
2018-05-30 15:00:00,5603.95263671875
2018-05-30 15:00:00,5603.95263671875
2018-05-30 16:00:00,6000.16650390625
2018-05-30 16:00:00,6000.16650390625
2018-05-30 17:00:00,5752.4560546875
2018-05-30 18:00:00,4461.2099609375
2018-05-30 18:00:00,4461.2099609375
2018-05-30 19:00:00,3261.813720703125
2018-05-30 20:00:00,2746.192626953125
2018-05-30 21:00:00,2544.591552734375
2018-05-30 22:00:00,2030.458251953125
2018-05-30 23:00:00,1253.81689453125
2018-05-31 00:00:00,616.668701171875
2018-05-31 01:00:00,386.36834716796875
2018-05-31 01:00:00,386.36834716796875
2018-05-31 01:00:00,386.36834716796875
2018-05-31 02:00:00,292.61773681640625
2018-05-31 02:00:00,292.61773681640625
2018-05-31 02:00:00,292.61773681640625
2018-05-31 03:00:00,350.6827697753906
2018-05-31 03:00:00,350.6827697753906
2018-05-31 03:00:00,350.6827697753906
2018-05-31 04:00:00,785.7957763671875
2018-05-31 04:00:00,785.7957763671875
2018-05-31 04:00:00,785.7957763671875
2018-05-31 05:00:00,2730.460693359375
2018-05-31 05:00:00,2730.460693359375
2018-05-31 05:00:00,2730.460693359375
2018-05-31 06:00:00,5366.14892578125
2018-05-31 06:00:00,5366.14892578125
2018-05-31 06:00:00,5366.14892578125
2018-05-31 07:00:00,5982.99169921875
2018-05-31 07:00:00,5982.99169921875
2018-05-31 07:00:00,5982.99169921875
2018-05-31 08:00:00,5482.09814453125
2018-05-31 08:00:00,5482.09814453125
2018-05-31 08:00:00,5482.09814453125
2018-05-31 09:00:00,4878.18994140625
2018-05-31 09:00:00,4878.18994140625
2018-05-31 10:00:00,4404.234375
2018-05-31 11:00:00,4686.8759765625
2018-05-31 12:00:00,4846.19921875
2018-05-31 13:00:00,5052.20751953125
2018-05-31 14:00:00,5144.3984375
2018-05-31 15:00:00,5647.27978515625
2018-05-31 16:00:00,6045.98681640625
2018-05-31 17:00:00,5788.85009765625
2018-05-31 18:00:00,4522.71484375
2018-05-31 19:00:00,3346.70751953125
2018-05-31 20:00:00,2819.449951171875
2018-05-31 21:00:00,2634.00048828125
2018-05-31 22:00:00,2034.607666015625
2018-05-31 23:00:00,1282.4779052734375
2018-06-01 00:00:00,632.59912109375
2018-06-01 01:00:00,388.6908264160156
2018-06-01 02:00:00,293.5977478027344
2018-06-01 03:00:00,350.6790466308594
2018-06-01 04:00:00,813.771484375
2018-06-01 05:00:00,2747.896728515625
2018-06-01 06:00:00,5330.68359375
2018-06-01 07:00:00,5983.24560546875
2018-06-01 08:00:00,5478.73876953125
2018-06-01 09:00:00,4837.8203125
2018-06-01 10:00:00,4385.705078125
2018-06-01 11:00:00,4663.1337890625
2018-06-01 12:00:00,4823.0322265625
2018-06-01 13:00:00,5004.1103515625
2018-06-01 14:00:00,5125.38525390625
2018-06-01 15:00:00,5632.1884765625
2018-06-01 16:00:00,6049.9853515625
2018-06-01 17:00:00,5770.74755859375
2018-06-01 18:00:00,4486.8232421875
2018-06-01 19:00:00,3328.743408203125
2018-06-01 20:00:00,2803.642822265625
2018-06-01 21:00:00,2617.9482421875
2018-06-01 22:00:00,2023.8809814453125
2018-06-01 23:00:00,1274.9576416015625
2018-06-02 00:00:00,1276.169677734375
2018-06-02 01:00:00,825.4320068359375
2018-06-02 03:00:00,378.2264709472656
2018-06-02 04:00:00,335.07440185546875
2018-06-02 05:00:00,625.9240112304688
2018-06-02 06:00:00,1034.480712890625
2018-06-02 07:00:00,1528.8260498046875
2018-06-02 08:00:00,2084.55615234375
2018-06-02 09:00:00,3049.285400390625
2018-06-02 09:00:00,3049.285400390625
2018-06-02 10:00:00,3582.837646484375
2018-06-02 11:00:00,3911.287353515625
2018-06-02 11:00:00,3911.287353515625
2018-06-02 12:00:00,4192.01220703125
2018-06-02 12:00:00,4192.01220703125
2018-06-02 12:00:00,4192.01220703125
2018-06-02 13:00:00,4332.90576171875
2018-06-02 13:00:00,4332.90576171875
2018-06-02 13:00:00,4332.90576171875
2018-06-02 14:00:00,4276.07421875
2018-06-02 14:00:00,4276.07421875
2018-06-02 14:00:00,4276.07421875
2018-06-02 15:00:00,4232.7353515625
2018-06-02 15:00:00,4232.7353515625
2018-06-02 16:00:00,4224.93408203125
2018-06-02 16:00:00,4224.93408203125
2018-06-02 17:00:00,4087.998291015625
2018-06-02 17:00:00,4087.998291015625
2018-06-02 17:00:00,4087.998291015625
2018-06-02 18:00:00,3831.69580078125
2018-06-02 19:00:00,3183.710205078125
2018-06-02 20:00:00,2721.07080078125
2018-06-02 21:00:00,2552.7216796875
2018-06-02 22:00:00,2297.747802734375
2018-06-02 22:00:00,2297.747802734375
2018-06-02 23:00:00,1780.206298828125
2018-06-03 00:00:00,1246.8046875
2018-06-03 01:00:00,820.308837890625
2018-06-03 02:00:00,576.5021362304688
2018-06-03 03:00:00,377.9568176269531
2018-06-03 04:00:00,333.8139953613281
2018-06-03 05:00:00,641.8814086914062
2018-06-03 06:00:00,1031.6793212890625
2018-06-03 07:00:00,1526.8572998046875
2018-06-03 08:00:00,2082.1123046875
2018-06-03 09:00:00,3046.824951171875
2018-06-03 10:00:00,3579.011962890625
2018-06-03 11:00:00,3908.521484375
2018-06-03 12:00:00,4190.9521484375
2018-06-03 13:00:00,4333.89111328125
2018-06-03 14:00:00,4285.3388671875
2018-06-03 15:00:00,4247.04638671875
2018-06-03 16:00:00,4254.7763671875
2018-06-03 17:00:00,4150.5693359375
2018-06-03 18:00:00,3846.972412109375
2018-06-03 19:00:00,3232.34130859375
2018-06-03 20:00:00,2802.773681640625
2018-06-03 21:00:00,2603.886474609375
2018-06-03 22:00:00,2296.98681640625
2018-06-03 23:00:00,1776.643310546875
2018-06-04 00:00:00,622.5408325195312
2018-06-04 01:00:00,377.8041687011719
2018-06-04 02:00:00,287.6397705078125
2018-06-04 03:00:00,348.8442077636719
2018-06-04 04:00:00,800.849853515625
2018-06-04 05:00:00,2720.718994140625
2018-06-04 06:00:00,5343.1083984375
2018-06-04 07:00:00,5986.7421875
2018-06-04 08:00:00,5510.15087890625
2018-06-04 09:00:00,4890.84521484375
2018-06-04 10:00:00,4429.4873046875
2018-06-04 11:00:00,4720.12890625
2018-06-04 12:00:00,4856.537109375
2018-06-04 13:00:00,5046.23486328125
2018-06-04 14:00:00,5161.44970703125
2018-06-04 15:00:00,5677.099609375
2018-06-04 16:00:00,6085.486328125
2018-06-04 17:00:00,5809.72705078125
2018-06-04 18:00:00,4527.96728515625
2018-06-04 19:00:00,3352.809326171875
2018-06-04 20:00:00,2826.26953125
2018-06-04 21:00:00,2611.681640625
2018-06-04 22:00:00,1979.3604736328125
2018-06-04 23:00:00,1282.5345458984375
2018-06-05 00:00:00,634.8091430664062
2018-06-05 01:00:00,390.2439880371094
2018-06-05 02:00:00,294.22637939453125
2018-06-05 03:00:00,350.8482666015625
2018-06-05 04:00:00,812.6312866210938
2018-06-05 05:00:00,2742.2138671875
2018-06-05 06:00:00,5369.6474609375
2018-06-05 07:00:00,6002.01513671875
2018-06-05 08:00:00,5493.87353515625
2018-06-05 09:00:00,4864.787109375
2018-06-05 10:00:00,4402.7021484375
2018-06-05 11:00:00,4687.81689453125
2018-06-05 12:00:00,4841.6787109375
2018-06-05 13:00:00,5060.38134765625
2018-06-05 14:00:00,5184.46533203125
2018-06-05 15:00:00,5659.9638671875
2018-06-05 16:00:00,6069.77978515625
2018-06-05 17:00:00,5801.8447265625
2018-06-05 18:00:00,4528.7568359375
2018-06-05 19:00:00,3333.48046875
2018-06-05 20:00:00,2870.6181640625
2018-06-05 21:00:00,2649.754150390625
2018-06-05 22:00:00,2026.7174072265625
2018-06-05 23:00:00,1277.3502197265625
2018-06-06 00:00:00,630.1754150390625
2018-06-06 01:00:00,387.03607177734375
2018-06-06 02:00:00,293.4775390625
2018-06-06 03:00:00,350.7894287109375
2018-06-06 04:00:00,816.2115478515625
2018-06-06 05:00:00,2753.70263671875
2018-06-06 06:00:00,5320.39501953125
2018-06-06 06:00:00,5320.39501953125
2018-06-06 07:00:00,5974.51708984375
2018-06-06 07:00:00,5974.51708984375
2018-06-06 07:00:00,5974.51708984375
2018-06-06 08:00:00,5497.1201171875
2018-06-06 08:00:00,5497.1201171875
2018-06-06 09:00:00,4843.46923828125
2018-06-06 10:00:00,4332.0458984375
2018-06-06 11:00:00,4611.76806640625
2018-06-06 12:00:00,4773.7392578125
2018-06-06 13:00:00,4995.34326171875
2018-06-06 14:00:00,5118.6962890625
2018-06-06 15:00:00,5621.25732421875
2018-06-06 16:00:00,6061.74755859375
2018-06-06 17:00:00,5766.126953125
2018-06-06 18:00:00,4524.04248046875
2018-06-06 19:00:00,3333.035400390625
2018-06-06 20:00:00,2808.136962890625
2018-06-06 21:00:00,2594.600341796875
2018-06-06 22:00:00,2032.785400390625
2018-06-06 23:00:00,1276.3486328125
2018-06-07 00:00:00,629.1383056640625
2018-06-07 01:00:00,384.74261474609375
2018-06-07 02:00:00,291.4159851074219
2018-06-07 03:00:00,349.91876220703125
2018-06-07 04:00:00,808.830810546875
2018-06-07 05:00:00,2738.09619140625
2018-06-07 06:00:00,5362.5419921875
2018-06-07 07:00:00,5971.26611328125
2018-06-07 08:00:00,5471.32373046875
2018-06-07 09:00:00,4840.54345703125
2018-06-07 10:00:00,4347.82958984375
2018-06-07 11:00:00,4631.61083984375
2018-06-07 12:00:00,4791.1533203125
2018-06-07 13:00:00,5003.22216796875
2018-06-07 14:00:00,5121.173828125
2018-06-07 15:00:00,5660.267578125
2018-06-07 16:00:00,6066.580078125
2018-06-07 17:00:00,5759.15234375
2018-06-07 18:00:00,4517.2978515625
2018-06-07 18:00:00,4517.2978515625
2018-06-07 19:00:00,3397.3515625
2018-06-07 20:00:00,2739.658203125
2018-06-07 21:00:00,2534.29150390625
2018-06-07 22:00:00,1974.464599609375
2018-06-07 23:00:00,1265.511962890625
2018-06-08 00:00:00,631.97216796875
2018-06-08 01:00:00,383.8940734863281
2018-06-08 01:00:00,383.8940734863281
2018-06-08 02:00:00,294.03228759765625
2018-06-08 03:00:00,350.7857360839844
2018-06-08 04:00:00,801.941650390625
2018-06-08 04:00:00,801.941650390625
2018-06-08 04:00:00,801.941650390625
2018-06-08 05:00:00,2749.255126953125
2018-06-08 06:00:00,5331.6708984375
2018-06-08 06:00:00,5331.6708984375
2018-06-08 07:00:00,5989.736328125
2018-06-08 07:00:00,5989.736328125
2018-06-08 07:00:00,5989.736328125
2018-06-08 08:00:00,5481.5390625
2018-06-08 09:00:00,4847.65283203125
2018-06-08 09:00:00,4847.65283203125
2018-06-08 10:00:00,4345.87744140625
2018-06-08 11:00:00,4620.26904296875
2018-06-08 12:00:00,4775.0302734375
2018-06-08 13:00:00,4995.7578125
2018-06-08 14:00:00,5101.9248046875
2018-06-08 15:00:00,5605.69140625
2018-06-08 16:00:00,5996.65234375
2018-06-08 17:00:00,5742.54736328125
2018-06-08 18:00:00,4467.248046875
2018-06-08 19:00:00,3261.868896484375
2018-06-08 20:00:00,2745.533447265625
2018-06-08 21:00:00,2543.225830078125
2018-06-08 22:00:00,1970.00048828125
2018-06-08 23:00:00,1256.3779296875
2018-06-09 00:00:00,1277.7703857421875
2018-06-09 01:00:00,827.5994873046875
2018-06-09 02:00:00,607.419189453125
2018-06-09 03:00:00,379.5638427734375
2018-06-09 04:00:00,335.4696044921875
2018-06-09 05:00:00,661.0347900390625
2018-06-09 06:00:00,1039.489990234375
2018-06-09 07:00:00,1549.6663818359375
2018-06-09 08:00:00,2096.435302734375
2018-06-09 09:00:00,3072.6357421875
2018-06-09 10:00:00,3607.05419921875
2018-06-09 10:00:00,3607.05419921875
2018-06-09 10:00:00,3607.05419921875
2018-06-09 11:00:00,3931.370361328125
2018-06-09 11:00:00,3931.370361328125
2018-06-09 11:00:00,3931.370361328125
2018-06-09 11:00:00,3931.370361328125
2018-06-09 12:00:00,4224.27880859375
2018-06-09 12:00:00,4224.27880859375
2018-06-09 12:00:00,4224.27880859375
2018-06-09 12:00:00,4224.27880859375
2018-06-09 13:00:00,4352.5654296875
2018-06-09 13:00:00,4352.5654296875
2018-06-09 13:00:00,4352.5654296875
2018-06-09 14:00:00,4295.12646484375
2018-06-09 14:00:00,4295.12646484375
2018-06-09 14:00:00,4295.12646484375
2018-06-09 15:00:00,4250.8759765625
2018-06-09 15:00:00,4250.8759765625
2018-06-09 15:00:00,4250.8759765625
2018-06-09 16:00:00,4239.12890625
2018-06-09 16:00:00,4239.12890625
2018-06-09 16:00:00,4239.12890625
2018-06-09 17:00:00,4131.78271484375
2018-06-09 17:00:00,4131.78271484375
2018-06-09 18:00:00,3812.993408203125
2018-06-09 18:00:00,3812.993408203125
2018-06-09 18:00:00,3812.993408203125
2018-06-09 19:00:00,3191.010009765625
2018-06-09 20:00:00,2759.24853515625
2018-06-09 21:00:00,2569.901611328125
2018-06-09 22:00:00,2286.628173828125
2018-06-09 23:00:00,1790.0556640625
2018-06-10 00:00:00,1282.6226806640625
2018-06-10 01:00:00,831.2864379882812
2018-06-10 02:00:00,609.7837524414062
2018-06-10 03:00:00,380.4070129394531
2018-06-10 04:00:00,334.7789306640625
2018-06-10 05:00:00,661.9171142578125
2018-06-10 06:00:00,1097.138427734375
2018-06-10 07:00:00,1548.870361328125
2018-06-10 08:00:00,2129.9033203125
2018-06-10 09:00:00,3071.128662109375
2018-06-10 10:00:00,3605.2197265625
2018-06-10 11:00:00,3939.865478515625
2018-06-10 12:00:00,4214.9296875
2018-06-10 13:00:00,4355.90625
2018-06-10 14:00:00,4300.306640625
2018-06-10 15:00:00,4264.39453125
2018-06-10 16:00:00,4255.20654296875
2018-06-10 17:00:00,4118.52001953125
2018-06-10 18:00:00,3830.7666015625
2018-06-10 19:00:00,3197.6455078125
2018-06-10 20:00:00,2764.124755859375
2018-06-10 21:00:00,2573.17138671875
2018-06-10 22:00:00,2289.8818359375
2018-06-10 23:00:00,1665.557861328125
2018-06-11 00:00:00,618.8013916015625
2018-06-11 01:00:00,373.90179443359375
2018-06-11 02:00:00,293.7179260253906
2018-06-11 03:00:00,350.7857360839844
2018-06-11 04:00:00,813.0513916015625
2018-06-11 05:00:00,2710.407958984375
2018-06-11 06:00:00,5328.23681640625
2018-06-11 07:00:00,5981.97705078125
2018-06-11 08:00:00,5478.73876953125
2018-06-11 09:00:00,4844.0244140625
2018-06-11 10:00:00,4342.234375
2018-06-11 11:00:00,4616.51171875
2018-06-11 12:00:00,4779.38818359375
2018-06-11 12:00:00,4779.38818359375
2018-06-11 13:00:00,4980.958984375
2018-06-11 14:00:00,5101.4912109375
2018-06-11 15:00:00,5604.013671875
2018-06-11 16:00:00,5995.962890625
2018-06-11 17:00:00,5737.9267578125
2018-06-11 18:00:00,4447.00634765625
2018-06-11 18:00:00,4447.00634765625
2018-06-11 18:00:00,4447.00634765625
2018-06-11 19:00:00,3227.61669921875
2018-06-11 19:00:00,3227.61669921875
2018-06-11 20:00:00,2736.05126953125
2018-06-11 21:00:00,2528.24169921875
2018-06-11 22:00:00,1971.1163330078125
2018-06-11 23:00:00,1257.13330078125
2018-06-12 00:00:00,618.01953125
2018-06-12 01:00:00,372.6600036621094
2018-06-12 02:00:00,284.6250915527344
2018-06-12 03:00:00,351.2938232421875
2018-06-12 03:00:00,351.2938232421875
2018-06-12 04:00:00,803.0018310546875
2018-06-12 05:00:00,2675.686767578125
2018-06-12 06:00:00,5326.041015625
2018-06-12 07:00:00,6020.84130859375
2018-06-12 08:00:00,5517.22216796875
2018-06-12 09:00:00,4856.841796875
2018-06-12 10:00:00,4356.49853515625
2018-06-12 11:00:00,4635.23828125
2018-06-12 12:00:00,4788.9384765625
2018-06-12 13:00:00,4995.34033203125
2018-06-12 14:00:00,5114.8076171875
2018-06-12 15:00:00,5643.3740234375
2018-06-12 16:00:00,6044.96484375
2018-06-12 17:00:00,5767.81298828125
2018-06-12 18:00:00,4484.97314453125
2018-06-12 19:00:00,3272.55126953125
2018-06-12 20:00:00,2754.266357421875
2018-06-12 21:00:00,2551.5732421875
2018-06-12 22:00:00,1929.759765625
2018-06-12 23:00:00,1259.4749755859375
2018-06-13 00:00:00,630.2632446289062
2018-06-13 01:00:00,385.39581298828125
2018-06-13 02:00:00,291.22210693359375
2018-06-13 03:00:00,349.6581726074219
2018-06-13 04:00:00,806.3504028320312
2018-06-13 05:00:00,2732.8251953125
2018-06-13 06:00:00,5359.20166015625
2018-06-13 07:00:00,5998.1591796875
2018-06-13 08:00:00,5518.3818359375
2018-06-13 09:00:00,4898.74609375
2018-06-13 10:00:00,4437.45068359375
2018-06-13 11:00:00,4722.78125
2018-06-13 12:00:00,4870.50634765625
2018-06-13 13:00:00,5075.564453125
2018-06-13 14:00:00,5197.46484375
2018-06-13 15:00:00,5667.10009765625
2018-06-13 16:00:00,6070.7841796875
2018-06-13 17:00:00,5786.31689453125
2018-06-13 18:00:00,4506.89990234375
2018-06-13 19:00:00,3329.969482421875
2018-06-13 20:00:00,2865.6875
2018-06-13 21:00:00,2547.76171875
2018-06-13 22:00:00,2027.9493408203125
2018-06-13 23:00:00,1273.9559326171875
2018-06-14 00:00:00,628.4356079101562
2018-06-14 01:00:00,380.7828369140625
2018-06-14 02:00:00,275.7994384765625
2018-06-14 03:00:00,351.11407470703125
2018-06-14 04:00:00,802.5217895507812
2018-06-14 05:00:00,2747.0732421875
2018-06-14 06:00:00,5374.30615234375
2018-06-14 07:00:00,5999.7080078125
2018-06-14 08:00:00,5496.63427734375
2018-06-14 09:00:00,4866.470703125
2018-06-14 10:00:00,4372.2646484375
2018-06-14 11:00:00,4650.00830078125
2018-06-14 12:00:00,4806.77978515625
2018-06-14 13:00:00,5078.49169921875
2018-06-14 14:00:00,5203.20654296875
2018-06-14 15:00:00,5673.31103515625
2018-06-14 16:00:00,6037.57763671875
2018-06-14 17:00:00,5778.61279296875
2018-06-14 18:00:00,4532.814453125
2018-06-14 19:00:00,3409.3828125
2018-06-14 20:00:00,2758.517333984375
2018-06-14 21:00:00,2653.35009765625
2018-06-14 22:00:00,1934.663330078125
2018-06-14 23:00:00,1269.3070068359375
2018-06-15 00:00:00,633.7119750976562
2018-06-15 01:00:00,390.14239501953125
2018-06-15 02:00:00,294.98455810546875
2018-06-15 03:00:00,351.4184265136719
2018-06-15 04:00:00,817.8919067382812
2018-06-15 05:00:00,2759.26171875
2018-06-15 06:00:00,5391.05859375
2018-06-15 07:00:00,6032.873046875
2018-06-15 08:00:00,5510.576171875
2018-06-15 09:00:00,4928.873046875
2018-06-15 10:00:00,4395.4580078125
2018-06-15 11:00:00,4676.74609375
2018-06-15 12:00:00,4903.18896484375
2018-06-15 13:00:00,5051.50390625
2018-06-15 14:00:00,5241.11474609375
2018-06-15 15:00:00,5705.23388671875
2018-06-15 16:00:00,6054.07080078125
2018-06-15 16:00:00,6054.07080078125
2018-06-15 17:00:00,5802.20947265625
2018-06-15 18:00:00,4516.8427734375
2018-06-15 19:00:00,3305.205810546875
2018-06-15 19:00:00,3305.205810546875
2018-06-15 20:00:00,2781.1162109375
2018-06-15 21:00:00,2613.932861328125
2018-06-15 22:00:00,1945.959716796875
2018-06-15 23:00:00,1293.51171875
2018-06-16 00:00:00,1294.80322265625
2018-06-16 01:00:00,840.189453125
2018-06-16 02:00:00,617.66552734375
2018-06-16 03:00:00,383.4421691894531
2018-06-16 04:00:00,337.2240905761719
2018-06-16 05:00:00,668.2008666992188
2018-06-16 06:00:00,1114.616943359375
2018-06-16 07:00:00,1551.257080078125
2018-06-16 07:00:00,1551.257080078125
2018-06-16 08:00:00,2115.136474609375
2018-06-16 08:00:00,2115.136474609375
2018-06-16 08:00:00,2115.136474609375
2018-06-16 09:00:00,3084.134521484375
2018-06-16 09:00:00,3084.134521484375
2018-06-16 09:00:00,3084.134521484375
2018-06-16 10:00:00,3707.554931640625
2018-06-16 10:00:00,3707.554931640625
2018-06-16 10:00:00,3707.554931640625
2018-06-16 11:00:00,3934.518798828125
2018-06-16 11:00:00,3934.518798828125
2018-06-16 11:00:00,3934.518798828125
2018-06-16 12:00:00,4218.72705078125
2018-06-16 12:00:00,4218.72705078125
2018-06-16 13:00:00,4361.21728515625
2018-06-16 13:00:00,4361.21728515625
2018-06-16 14:00:00,4307.1162109375
2018-06-16 14:00:00,4307.1162109375
2018-06-16 15:00:00,4321.30712890625
2018-06-16 16:00:00,4273.513671875
2018-06-16 17:00:00,4189.52490234375
2018-06-16 18:00:00,3892.781982421875
2018-06-16 19:00:00,3283.50390625
2018-06-16 20:00:00,2788.46728515625
2018-06-16 21:00:00,2638.29296875
2018-06-16 22:00:00,2305.471923828125
2018-06-16 23:00:00,1809.755126953125
2018-06-17 00:00:00,1301.956787109375
2018-06-17 01:00:00,845.1696166992188
2018-06-17 02:00:00,621.402587890625
2018-06-17 03:00:00,383.9480285644531
2018-06-17 04:00:00,336.5435791015625
2018-06-17 04:00:00,336.5435791015625
2018-06-17 04:00:00,336.5435791015625
2018-06-17 05:00:00,651.6912841796875
2018-06-17 06:00:00,1113.7779541015625
2018-06-17 06:00:00,1113.7779541015625
2018-06-17 07:00:00,1548.883544921875
